TIME	EVENT	NODES
0.0	S	Root;527;522
1.0	S	522;464;520
2.0	S	520;504;517
3.0	S	517;513;514
4.0	S	513;481;509
5.0	S	514;482;510
6.0	S	510;505;496
7.0	S	505;497;297
8.0	S	497;485;298
9.0	S	496;483;484
10.0	S	484;289;462
11.0	S	483;461;288
12.0	S	509;503;453
13.0	S	503;502;493
14.0	S	502;494;491
15.0	S	491;490;474
16.0	S	474;443;454
17.0	S	494;479;396
18.0	S	479;452;478
19.0	S	452;393;394
20.0	S	394;n79;n78
21.0	S	478;451;477
22.0	S	451;n70;392
23.0	S	393;n77;n76
24.0	S	392;n74;n75
25.0	S	477;449;450
26.0	S	449;389;390
27.0	S	389;n66;n67
28.0	S	390;n71;n68
29.0	S	490;473;372
30.0	S	453;445;397
31.0	S	443;377;378
32.0	S	377;376;n46
33.0	S	378;n47;n48
34.0	S	450;n69;391
35.0	S	485;463;296
36.0	S	463;416;415
37.0	S	454;399;442
38.0	S	415;n144;293
39.0	S	416;295;294
40.0	S	295;n150;n149
41.0	S	461;412;413
42.0	S	462;n140;414
43.0	S	482;276;459
44.0	S	459;411;409
45.0	S	411;283;281
46.0	S	281;n122;n123
47.0	S	283;282;n126
48.0	S	282;n125;n124
49.0	S	493;476;n49
50.0	S	476;447;448
51.0	S	447;386;n59
52.0	S	386;n60;n61
53.0	S	445;444;383
54.0	S	372;n38;n39
55.0	S	444;380;384
56.0	S	473;440;369
57.0	S	369;n32;n37
58.0	S	440;371;370
59.0	S	370;n36;n33
60.0	S	383;382;n56
61.0	S	448;387;388
62.0	S	388;n65;n64
63.0	S	387;n62;n63
64.0	S	504;495;456
65.0	S	412;286;287
66.0	S	287;285;n132
67.0	S	376;n45;n44
68.0	S	382;381;n55
69.0	S	384;n57;n58
70.0	S	380;379;n52
71.0	S	527;526;398
72.0	S	526;525;439
73.0	S	294;n147;n148
74.0	S	414;292;n139
75.0	S	525;524;437
76.0	S	524;523;518
77.0	S	523;521;n210
78.0	S	521;519;469
79.0	S	285;284;n129
80.0	S	284;n128;n127
81.0	S	519;516;507
82.0	S	516;512;434
83.0	S	512;428;508
84.0	S	508;500;501
85.0	S	501;436;489
86.0	S	500;347;488
87.0	S	413;290;n136
88.0	S	296;n151;n152
89.0	S	379;n50;n51
90.0	S	442;375;374
91.0	S	409;280;278
92.0	S	280;n121;n120
93.0	S	375;n42;n43
94.0	S	374;n41;n40
95.0	S	495;480;n93
96.0	S	399;n87;n86
97.0	S	289;n143;n135
98.0	S	288;n133;n134
99.0	S	371;n35;n34
100.0	S	391;n72;n73
101.0	S	481;457;458
102.0	S	457;407;406
103.0	S	489;356;472
104.0	S	472;435;n243
105.0	S	356;n250;354
106.0	S	278;277;n119
107.0	S	277;n118;n117
108.0	S	276;275;n116
109.0	S	396;n81;n80
110.0	S	435;352;353
111.0	S	353;n245;n246
112.0	S	488;471;346
113.0	S	471;470;433
114.0	S	433;343;345
115.0	S	458;408;n111
116.0	S	408;273;274
117.0	S	381;n54;n53
118.0	S	397;n82;n83
119.0	S	273;n110;n109
120.0	S	407;272;271
121.0	S	271;n106;270
122.0	S	352;n244;n247
123.0	S	354;n248;n249
124.0	S	507;499;326
125.0	S	436;n253;358
126.0	S	286;n130;n131
127.0	S	499;424;487
128.0	S	424;318;319
129.0	S	319;n191;n192
130.0	S	487;467;322
131.0	S	470;431;432
132.0	S	432;342;341
133.0	S	298;n155;n156
134.0	S	343;n230;n229
135.0	S	318;n190;n189
136.0	S	342;n228;n255
137.0	S	341;340;n227
138.0	S	346;n234;n233
139.0	S	358;n254;357
140.0	S	322;n199;n198
141.0	S	345;n232;344
142.0	S	431;430;339
143.0	S	430;337;335
144.0	S	335;n218;n219
145.0	S	297;n153;n154
146.0	S	337;n220;n221
147.0	S	464;417;n157
148.0	S	467;425;n197
149.0	S	326;325;n202
150.0	S	480;455;400
151.0	S	339;n224;338
152.0	S	344;n231;n235
153.0	S	347;n237;n236
154.0	S	434;351;350
155.0	S	338;n223;n222
156.0	S	350;348;n240
157.0	S	348;n238;n239
158.0	S	351;n242;n241
159.0	S	340;n225;n226
160.0	S	469;429;n217
161.0	S	357;n252;n251
162.0	S	425;320;321
163.0	S	321;n196;n195
164.0	S	400;n88;n89
165.0	S	274;n112;n113
166.0	S	293;n145;n146
167.0	S	456;402;404
168.0	S	518;515;492
169.0	S	428;427;330
170.0	S	427;328;327
171.0	S	327;n203;n204
172.0	S	270;n105;n104
173.0	S	404;403;n98
174.0	S	406;269;268
175.0	S	268;267;n101
176.0	S	269;n102;n103
177.0	S	325;n201;n200
178.0	S	272;n108;n107
179.0	S	515;511;419
180.0	S	511;506;304
181.0	S	506;498;420
182.0	S	304;n165;303
183.0	S	419;317;305
184.0	S	317;316;n188
185.0	S	492;475;360
186.0	S	475;446;468
187.0	S	446;441;385
188.0	S	417;299;301
189.0	S	441;373;405
190.0	S	468;465;426
191.0	S	465;418;460
192.0	S	418;300;307
193.0	S	460;410;n13
194.0	S	330;329;n209
195.0	S	329;n208;n207
196.0	S	328;n205;n206
197.0	S	320;n194;n193
198.0	S	275;n115;n114
199.0	S	290;n137;n138
200.0	S	426;n19;324
201.0	S	410;279;395
202.0	S	303;302;n164
203.0	S	267;n99;n100
204.0	S	498;486;421
205.0	S	486;466;n177
206.0	S	466;423;n182
207.0	S	423;422;314
208.0	S	422;312;315
209.0	S	315;n185;313
210.0	S	313;n181;n180
211.0	S	312;n178;n179
212.0	S	314;n183;n184
213.0	S	421;310;311
214.0	S	420;309;n171
215.0	S	309;308;n172
216.0	S	305;n166;n167
